company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0934,2026-05,7,10,False,no_invoices_no_debt,0.674151997701,0.857728868499,,0.767240587891,0.818472325723,0.5,0.04,0,0.06,0.4,74.4808519153,0,,100,74.4808519153,healthy,-9.94798405017,-10.8290293078,-11.8741071012,-5.74143460854,-0.669143509838,-9.91627554056,25,-2,0.905018095563,,stable,68.4756726684,66.7693567183,57.363316106,76.1753973306,negative,0.35,,61.1131553099
COMP_0934,2026-06,8,10,False,no_invoices_no_debt,0.626693511139,0.697423640014,,0.765548747849,0.78675155403,0.5,0.04,0,0.06,0.4,70.1877247653,0,,100,70.1877247653,healthy,-4.29312714995,-15.775996367,-12.697928446,-7.12055560006,-3.24970834593,-9.75980435029,12.5,-3,0.990618540891,,stable,58.2828425639,49.9960862818,40.5900456695,59.4021268941,negative,0.35,,61.1131553099
COMP_0934,2026-07,9,10,False,no_invoices_no_debt,0.60083581181,0.743662083193,,0.90396275185,0.809961900647,0.5,0.04,0,0.06,0.4,70.8386914602,0,,100,70.8386914602,healthy,0.650966694897,-13.5901445052,-15.5975750347,-1.82108022752,-3.78053911443,-6.20051074735,25,-4,0.997743967771,-14.7981097175,deteriorating,61.2006101914,51.5602354496,42.1541948374,60.9662760619,negative,0.35,,61.1131553099
COMP_0934,2026-08,10,10,False,no_invoices_no_debt,0.534982332113,0.60755518125,,0.845983498721,0.816093637251,0.5,0.04,0,0.06,0.4,66.898983813,0,,100,66.898983813,healthy,-3.93970764721,-7.58186810225,-18.41089741,-1.64437047615,-3.93970764721,-6.13861263213,25,-5,0.999449013813,-14.6816338289,deteriorating,55.3476730313,45.3014185309,35.8953779186,54.7074591432,negative,0.35,,61.1131553099
COMP_0935,2025-09,1,12,True,full,0.541902024025,0.659408860292,0.535574672383,0.700748222731,0.597227509569,0.25,0.2,0.15,0.2,0.2,60.7288625382,0,,100,60.7288625382,healthy,,,,0,0,,,0,0,,warmup,60.7288625382,60.7288625382,51.3228219259,70.1349031505,watch,0.32,GROWTH_NO_DSO,64.2911541007
COMP_0935,2025-10,2,12,True,full,0.567901875104,0.677340184361,0.572521694016,0.675520966891,0.665199578057,0.25,0.2,0.15,0.2,0.2,63.146586874,0,,100,63.146586874,healthy,2.41772433581,,,0,0,,,0,0,,warmup,63.146586874,63.146586874,53.7405462617,72.5526274863,watch,0.32,GROWTH_NO_DSO,64.2911541007
COMP_0935,2025-11,3,12,True,full,0.628274585185,0.703360415849,0.53674414263,0.516314180034,0.659190900603,0.25,0.2,0.15,0.2,0.2,61.3353366988,0,,100,61.3353366988,healthy,-1.81125017524,,,0.303237080288,0.303237080288,,,0,0,,warmup,62.1085912535,62.8818458083,53.475805196,72.2878864205,watch,0.32,GROWTH_NO_DSO,64.2911541007
COMP_0935,2025-12,4,12,False,full,0.600042476545,0.650432843738,0.560090712492,0.564462323774,0.641976261894,0.25,0.2,0.15,0.2,0.2,60.5398511891,0,,100,60.5398511891,healthy,-0.795485509679,-0.189011349104,,-1.30336784246,-0.429244646357,,51.7857142857,-1,0,,stable,82.4375844224,81.3430105742,71.9369699619,90.7490511865,positive,0.32,,64.2911541007
COMP_0935,2026-01,5,12,False,full,0.579506479244,0.599491005904,0.741748078082,0.580166452779,0.629655781846,0.25,0.2,0.15,0.2,0.2,61.8001479629,0,,100,61.8001479629,healthy,1.26029677382,-1.3464389111,,0.232405632069,0.0847009245171,,55.3571428571,-2,0,,stable,64.2853976457,64.5013850032,55.0953443909,73.9074256155,watch,0.32,GROWTH_NO_DSO,64.2911541007
COMP_0935,2026-02,6,12,False,full,0.515648832308,0.511832367232,0.696150299134,0.560593249869,0.599711709651,0.25,0.2,0.15,0.2,0.2,56.7762218297,0,,100,56.7762218297,watch,-5.02392613319,-4.55911486905,,-1.88181467969,-0.790528141695,,41.0714285714,-3,0,,stable,49.7045721727,47.6887254114,38.2826847991,57.0947660236,negative,0.56,GROWTH_NO_DSO,64.2911541007
COMP_0935,2026-03,7,12,False,full,0.563090082187,0.663722945,0.66948860595,0.528032622864,0.647385821258,0.25,0.2,0.15,0.2,0.2,60.9024089264,0,,100,60.9024089264,healthy,4.12618709662,0.362557737243,0.173546388139,-0.448869518287,-0.448869518287,-0.138816785477,51.7857142857,1,0,,stable,58.1021119344,56.9574946628,47.5514540505,66.363535275,negative,0.56,GROWTH_NO_DSO,64.2911541007
COMP_0935,2026-04,8,12,False,full,0.58855888266,0.55905544946,0.52163006337,0.63442321758,0.610651147551,0.25,0.2,0.15,0.2,0.2,58.6210193089,0,,100,58.6210193089,watch,-2.28138961746,-3.17912865404,-4.52556756514,0.922398739576,-0.479707970055,-3.55434858587,41.0714285714,-1,0.53400815568,,stable,54.5817551088,53.3584997852,43.9524591729,62.7645403974,negative,0.56,,64.2911541007
COMP_0935,2026-05,9,12,False,full,0.666815503732,0.444185315602,0.365026166234,0.670470462289,0.509008812635,0.25,0.2,0.15,0.2,0.2,50.370380209,4.2486916883,,100,50.370380209,watch,-8.25063909988,-6.40584162073,-10.9649564898,-5.26601435867,-1.88181467969,-9.36732684459,37.5,-2,0.949228436645,-2.41108030961,stable,41.0666009645,36.2679735313,26.861932919,45.6740141436,negative,0.56,DELEVERAGING,64.2911541007
COMP_0935,2026-06,10,12,False,full,0.605219287396,0.319907888647,0.386439218952,0.700942825891,0.470735777458,0.25,0.2,0.15,0.2,0.2,44.2541947414,6.50460556766,,100,44.2541947414,watch,-6.11618546757,-16.6482141849,-16.2856564477,-7.18341228373,-3.13050677208,-10.3725962643,35.7142857143,-3,0.995697538265,-10.7484926036,stable,30.4514623792,22.4686701104,13.0626294981,31.8747107227,negative,0.56,DELEVERAGING,64.2911541007
COMP_0935,2026-07,11,12,False,full,0.64553512222,0.425068256196,0.439893318964,0.816311265869,0.433212399223,0.25,0.2,0.15,0.2,0.2,54.9820290755,1.2465871902,,100,54.9820290755,watch,10.7278343341,-3.63899023337,-6.81811888741,2.30582443325,-2.13528054024,-2.39841999335,41.0714285714,-4,0.997323306252,-10.3507498487,stable,47.4353072529,41.9903418753,32.584301263,51.3963824876,negative,0.56,DELEVERAGING,64.2911541007
COMP_0935,2026-08,12,12,False,full,0.685268779933,0.508474883915,0.379348306874,0.627282603223,0.362865631074,0.25,0.2,0.15,0.2,0.2,48.4376880193,4.35671844632,,100,48.4376880193,watch,-6.54434105618,-1.93269218967,-8.3385338104,2.09174663895,-2.4929441814,-4.2540450322,41.0714285714,-5,0.998952851141,-11.1427472297,stable,38.2895087506,31.932501088,22.5264604757,41.3385417003,negative,0.72,,64.2911541007
COMP_0936,2025-06,1,13,True,no_debt,0.60079580977,0.614668643544,0.553291591543,0.7957121498,0.610188995059,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,60.4462918991,0,,100,60.4462918991,healthy,,,,0,0,,,0,0,,warmup,60.4462918991,60.4462918991,51.0402512868,69.8523325114,watch,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0936,2025-07,2,13,True,no_debt,0.625536339157,0.543671278516,0.552803207247,0.733833586936,0.594460294603,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.0093103515,0,,100,59.0093103515,watch,-1.43698154765,,,0,0,,,0,0,,warmup,59.0093103515,59.0093103515,49.6032697392,68.4153509638,stable,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0936,2025-08,3,13,True,no_debt,0.572154272486,0.587978553746,0.568347577139,0.655638113745,0.566772565758,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,57.7009872387,0,,100,57.7009872387,watch,-1.30832311277,,,-1.37265233021,-1.37265233021,,,0,0,,warmup,54.2007237967,50.7004603546,41.2944197423,60.1065009669,negative,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0936,2025-09,4,13,False,no_debt,0.652688121417,0.553638760552,0.64163091313,0.53156141555,0.54501572116,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.9039708612,0,,100,59.9039708612,watch,2.20298362254,-0.542321037876,,0.447330254885,-0.744548396033,,50,-1,0,,stable,56.7919457323,54.8933473224,45.4873067101,64.2993879347,negative,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0936,2025-10,5,13,False,no_debt,0.653421010613,0.579853079862,0.714762551367,0.403409058971,0.529734236404,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,58.7562629876,2.32954705143,,100,58.7562629876,watch,-1.14770787363,-0.253047363856,,0.527637874459,-0.301640453584,,59.5238095238,-2,0,,stable,56.4966546229,55.7274714662,46.3214308539,65.1335120785,negative,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0936,2025-11,6,13,False,no_debt,0.628754809563,0.577436433262,0.737456355321,0.424356269668,0.536883788939,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.6388526681,1.28218651661,,100,59.6388526681,watch,0.88258968049,1.93786542941,,-0.132559096568,-0.132559096568,,64.2857142857,1,0,,stable,56.7285821882,56.3905564919,46.9845158796,65.7965971042,negative,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0936,2025-12,7,13,False,no_debt,0.657439643641,0.650539141871,0.687944459398,0.378422724473,0.569596412199,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.5433650436,3.57886377637,,100,59.5433650436,watch,-0.0954876245025,-0.360605817639,-0.902926855516,0.393551027994,0.157385579158,0.257739309213,69.0476190476,-1,0,,stable,59.5046748114,59.9060080383,50.499967426,69.3120486505,stable,0.551444444444,,62.7266613919
COMP_0936,2026-01,8,13,False,no_debt,0.699981660018,0.624741179635,0.631607387362,0.394430658092,0.600324979354,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,60.7860697683,2.77846709541,,100,60.7860697683,healthy,1.24270472472,2.02980678071,1.77675941686,0.573608550111,0.527637874459,1.56948879194,64.2857142857,1,0.234611857481,,stable,61.7572136,63.1026901798,53.6966495675,72.5087307921,watch,0.551444444444,,62.7266613919
COMP_0936,2026-02,9,13,False,no_debt,0.62927913689,0.582611868868,0.697561785872,0.374175811902,0.688355439002,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.7322584105,3.79120940489,,100,59.7322584105,watch,-1.05381135781,0.0934057424158,2.03127117182,0.0944466834591,0.0944466834591,0.134407861517,52.380952381,2,0.161360349316,0.408176900733,stable,63.5346119389,63.7754509817,54.3694103694,73.181491594,positive,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0936,2026-03,10,13,False,no_debt,0.587934674045,0.604497750944,0.6061424958,0.364060782485,0.74342193033,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,57.8779790715,4.29696087573,,100,57.8779790715,watch,-1.85427933903,-1.66538597211,-2.02599178975,-1.45404534842,0.0311352474719,-1.886597514,38.0952380952,-1,0.292946807147,0.455920712984,stable,61.3031311129,61.382525994,51.9764853817,70.7885666063,positive,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0936,2026-04,11,13,False,no_debt,0.620277370725,0.703698834507,0.607702588409,0.282015058126,0.774920151407,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,57.4968177629,8.3992470937,,100,57.4968177629,watch,-0.381161308629,-3.28925200546,-1.25944522475,-1.11772032383,-0.440218399152,-1.99426195759,52.380952381,-2,0.513352320238,-1.71312978436,stable,61.7249781757,60.6024212579,51.1963806456,70.0084618702,positive,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0936,2026-05,12,13,False,no_debt,0.630165330664,0.721383339342,0.602213147481,0.345691458419,0.681342239284,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.4247002758,5.21542707905,,100,59.4247002758,watch,1.9278825129,-0.307558134758,-0.214152392342,0.773360602134,-0.381161308629,-0.10168730824,45.2380952381,-3,0.462397959903,-1.80757646782,stable,58.9418622989,57.9699009619,48.5638603496,67.3759415741,stable,0.709,,62.7266613919
COMP_0936,2026-06,13,13,False,no_debt,0.630371291343,0.648721559697,0.495851339442,0.360871972136,0.648593735223,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,55.8235569892,4.45640139322,,100,55.8235569892,watch,-3.6011432866,-2.05442208233,-3.71980805443,-0.836630386849,-0.977175355338,-4.10640080024,28.5714285714,-4,0.781776801802,-2.09429109299,stable,51.5903249586,49.0985278025,39.6924871902,58.5045684148,negative,0.709,,62.7266613919
COMP_0936,2026-07,14,13,False,no_debt,0.566779374782,0.619825017018,0.466238590491,0.51333905384,0.625376186096,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,57.0944380858,0,,100,57.0944380858,watch,1.27088109661,-0.402379677088,-3.69163168255,-1.16513109499,-0.527564064949,-2.38168321222,23.8095238095,-5,0.863667387386,-2.49667077008,deteriorating,53.7972890143,52.4520006487,43.0459600364,61.858041261,negative,0.709,,62.7266613919
COMP_0936,2026-08,15,13,False,no_debt,0.608856773019,0.577132145173,0.605755640224,0.412801692739,0.623995923829,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,57.836866921,1.85991536305,,100,57.836866921,watch,0.742428835238,-1.58783335475,-1.89539148951,1.00665496592,-0.134126559029,-0.83470381526,28.5714285714,-6,0.874610909464,-2.3895945739,deteriorating,57.5776326183,57.2356098928,47.8295692805,66.6416505051,stable,0.709,GROWTH_NO_DSO,62.7266613919
COMP_0937,2025-03,1,18,True,no_invoices_no_debt,0.423357684613,0.842969213531,,0.645212672255,0.79429845117,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,61.0430363219,1.33211576936,,100,61.0430363219,healthy,,,,0,0,,,0,0,,warmup,61.0430363219,61.0430363219,51.6369957096,70.4490769342,watch,0.22,,63.234550339
COMP_0937,2025-04,2,18,True,no_invoices_no_debt,0.41196550525,0.868239472478,,0.522725171939,0.736161562373,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,57.495040175,1.90172473751,,100,57.495040175,watch,-3.54799614693,,,0,0,,,0,0,,warmup,57.495040175,57.495040175,48.0889995627,66.9010807873,stable,0.22,,63.234550339
COMP_0937,2025-05,3,18,True,no_invoices_no_debt,0.394318586215,0.947482446295,,0.618268289509,0.779117588056,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,58.9022900546,2.78407068924,,100,58.9022900546,watch,1.40724987959,,,-1.07037313367,-1.07037313367,,,0,0,,warmup,56.1728385637,53.4433870728,44.0373464606,62.8494276851,negative,0.22,,63.234550339
COMP_0937,2025-06,4,18,False,no_invoices_no_debt,0.417812240534,0.928824529199,,0.718569099409,0.784313906502,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,61.6434541103,1.60938797332,,100,61.6434541103,healthy,2.74116405575,0.600417788405,,2.07420696767,0.803694571194,,57.1428571429,1,0,,stable,67.9632749958,70.0126961523,60.6066555401,79.4187367646,positive,0.22,,63.234550339
COMP_0937,2025-07,5,18,False,no_invoices_no_debt,0.446798073656,0.858666360984,,0.756723629853,0.664147033493,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,59.3557726423,0.160096317177,,100,59.3557726423,watch,-2.287681468,1.86073246733,,0.226741293873,0.213440278337,,50,2,0,,stable,56.6406334555,57.1849061653,47.778865553,66.5909467776,negative,0.22,,63.234550339
COMP_0937,2025-08,6,18,False,no_invoices_no_debt,0.490956287533,0.869254670402,,0.78335479281,0.592306812761,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,59.1907100269,0,,100,59.1907100269,watch,-0.165062615432,0.288419972315,,-1.22637204172,0.0961399907716,,42.8571428571,3,0,,stable,56.5310654324,56.7762224088,47.3701817966,66.1822630211,negative,0.385,,63.234550339
COMP_0937,2025-09,7,18,False,no_invoices_no_debt,0.59931945626,0.895922269343,,0.718767031475,0.558936209117,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,62.8899410339,0,,100,62.8899410339,healthy,3.69923100703,1.2464869236,1.846904712,1.7670841958,0.620244155778,2.27904685782,46.4285714286,4,0.359023006611,,stable,62.200229483,63.7818520803,54.375811468,73.1878926926,watch,0.385,,63.234550339
COMP_0937,2025-10,8,18,False,no_invoices_no_debt,0.622088725146,0.822826863889,,0.846402107172,0.560226361347,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,63.7377085897,0,,100,63.7377085897,healthy,0.847767555771,4.38193594737,6.2426684147,2.2734992814,0.847767555771,1.75169734337,46.4285714286,5,0.531250163407,,stable,66.6445422713,68.8063495385,59.4003089262,78.2123901508,watch,0.385,,63.234550339
COMP_0937,2025-11,9,18,False,no_invoices_no_debt,0.584197644374,0.730172366561,,0.70040695765,0.579634724693,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,60.7455691674,0,,100,60.7455691674,healthy,-2.99213942226,1.55485914055,1.84327911286,-1.07218593324,0.415495641199,0.268778537808,50,6,0.503355442474,3.61669969932,stable,60.6898565226,61.7493704077,52.3433297954,71.15541102,watch,0.385,,63.234550339
COMP_0937,2025-12,10,18,False,no_invoices_no_debt,0.57515257156,0.709136029592,,0.556039341089,0.626595121978,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,60.98688538,0,,100,60.98688538,healthy,0.241316212534,-1.90305565395,-0.656568730355,-1.37541160486,0.347449131279,0.104681865528,42.8571428571,-1,0.451764944789,1.71364404536,stable,58.7074208244,59.5934161092,50.1873754969,68.9994567215,watch,0.385,,63.234550339
COMP_0937,2026-01,11,18,False,no_invoices_no_debt,0.576639165011,0.653875491168,,0.53950047195,0.571474828999,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,58.2565555623,0,,100,58.2565555623,watch,-2.73032981767,-5.48115302739,-1.09921708002,-1.24450680257,-0.634351884651,-1.10496860732,32.1428571429,-2,0.181112853841,0.245955791113,stable,52.5691111069,50.9515138011,41.5454731888,60.3575544134,negative,0.385,,63.234550339
COMP_0937,2026-02,12,18,False,no_invoices_no_debt,0.642724665735,0.697585497649,,0.706871839018,0.541341434346,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,61.6339260561,0,,100,61.6339260561,healthy,3.37737049386,0.888356888721,2.44321602927,0.323520338094,-0.634351884651,0.385365141404,46.4285714286,1,0.157305080158,-0.207626258911,stable,57.7345232885,56.1169259826,46.7108853703,65.5229665949,negative,0.495,,63.234550339
COMP_0937,2026-03,13,18,False,no_invoices_no_debt,0.559997172098,0.709807684878,,0.59281258418,0.550572731704,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,57.7426826968,0,,100,57.7426826968,watch,-3.8912433594,-3.24420268321,-5.14725833716,-0.25693643277,-1.0814008944,-1.32254899573,46.4285714286,-1,0.185871651348,-2.6096717114,stable,51.0400225186,48.2824502379,38.8764096256,57.6884908502,negative,0.495,,63.234550339
COMP_0937,2026-04,14,18,False,no_invoices_no_debt,0.583097205416,0.671559993396,,0.431759989526,0.583121006587,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,57.6989998208,0.912000523687,,100,57.6989998208,watch,-0.0436828759201,-0.557555741461,-6.03870876886,-1.96746311766,-0.60931386932,-0.998842102871,50,-2,0.281326246547,-3.12354457694,stable,50.1617266177,48.6079762509,39.2019356387,58.0140168632,negative,0.495,,63.234550339
COMP_0937,2026-05,15,18,False,no_invoices_no_debt,0.615198031685,0.66036807706,,0.430675853446,0.609073077195,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,59.899277101,0.966207327702,,100,59.899277101,watch,2.20027728015,-1.73464895517,-0.846292066452,1.07829720211,-0.217521655797,-0.0643025746544,42.8571428571,-3,0.198622709377,-3.5677230213,stable,54.5665712514,54.0118910291,44.6058504168,63.4179316414,negative,0.495,,63.234550339
COMP_0937,2026-06,16,18,False,no_invoices_no_debt,0.597904645727,0.707036727773,,0.599575076596,0.668119005721,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,63.7417792396,0,,100,63.7417792396,healthy,3.84250213864,5.99909654287,2.75489385966,3.02138970939,0.526963295867,1.75217048347,71.4285714286,1,0.268781253273,-0.966950172719,stable,63.0757812402,64.4195376447,55.0134970324,73.8255782569,watch,0.495,,63.234550339
COMP_0937,2026-07,17,18,False,no_invoices_no_debt,0.573068195347,0.714062028909,,0.749658340195,0.706559251197,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,64.9187256919,0,,100,64.9187256919,healthy,1.17694645233,7.21972587111,6.66217012965,2.50972429548,1.17694645233,1.83584454746,82.1428571429,2,0.476387701951,4.24071687476,stable,68.9013733305,71.9025867839,62.4965461716,81.3086273962,positive,0.495,,63.234550339
COMP_0937,2026-08,18,18,False,no_invoices_no_debt,0.548420097642,0.751729866336,,0.896579706098,0.688123837149,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,64.4087770303,0,,100,64.4087770303,healthy,-0.509948661626,4.50949992934,2.77485097417,0.333498895351,1.67744430237,1.0313914482,67.8571428571,3,0.541525965266,5.33086069869,stable,71.3251588368,75.6026418079,66.1966011956,85.0086824202,positive,0.55,,63.234550339
COMP_0938,2024-09,1,13,True,no_invoices_no_debt,0.776233585951,0.89621104567,,0.715439927298,0.909910219691,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,82.9952383194,0,,100,82.9952383194,solid,,,,0,0,,,0,0,,warmup,82.9952383194,82.9952383194,73.5891977071,92.4012789316,watch,0.199111111111,,61.0890074505
COMP_0938,2024-10,2,13,True,no_invoices_no_debt,0.772672868703,0.821624242015,,0.79419096384,0.870582398048,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,81.2870999736,0,,100,81.2870999736,solid,-1.70813834571,,,0,0,,,0,0,,warmup,81.2870999736,81.2870999736,71.8810593614,90.6931405859,watch,0.199111111111,,61.0890074505
COMP_0938,2024-11,3,13,True,no_invoices_no_debt,0.834307113529,0.729261163653,,0.751718247705,0.835430355896,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,82.128962515,0,,100,82.128962515,solid,0.841862541325,,,-0.433137902193,-0.433137902193,,,0,0,,warmup,81.0244608644,79.9199592138,70.5139186015,89.3259998261,negative,0.199111111111,,61.0890074505
COMP_0938,2024-12,4,13,False,no_invoices_no_debt,0.909615038379,0.628036108054,,0.817761978422,0.819194408175,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,84.9159290738,0,,100,84.9159290738,solid,2.78696655882,1.92069075443,,1.81441455007,0.741046396401,,50,1,0,,stable,86.5784198859,88.4680881967,79.0620475844,97.874128809,watch,0.199111111111,,61.0890074505
COMP_0938,2025-01,5,13,False,no_invoices_no_debt,0.895384536723,0.744067294321,,0.864752526858,0.808613138049,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,85.0389204623,0,,100,85.0389204623,solid,0.122991388525,3.75182048867,,1.45497897367,0.741046396401,,54.1666666667,2,0,,stable,88.3210255739,90.2106938847,80.8046532724,99.616734497,positive,0.199111111111,,61.0890074505
COMP_0938,2025-02,6,13,False,no_invoices_no_debt,0.816612501764,0.923782170877,,1,0.80951350062,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,83.3741364169,0,,100,83.3741364169,solid,-1.66478404542,1.24517390193,,-0.770896328445,0.510920535739,,45.8333333333,3,0,,stable,88.2277402566,89.5305876228,80.1245470105,98.9366282351,positive,0.348444444444,,61.0890074505
COMP_0938,2025-03,7,13,False,no_invoices_no_debt,0.838408355381,0.853334478953,,1,0.84339043566,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,85.1125872564,0,,100,85.1125872564,solid,1.7384508395,0.196658182605,2.11734893704,0.0368333970399,0.745906185355,0.933165599506,50,4,0.102633934034,,stable,88.5783868114,90.480447584,81.0744069717,99.8864881963,positive,0.348444444444,,61.0890074505
COMP_0938,2025-04,8,13,False,no_invoices_no_debt,0.882080936384,0.835132151116,,0.883962773056,0.807323248331,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,85.1722506098,0,,100,85.1722506098,solid,0.0596633534194,0.133330147499,3.88515063617,0.899057096457,0.122991388525,0.786624195014,37.5,5,0.164685892841,,stable,84.308127454,84.6217554947,75.2157148824,94.027796107,watch,0.348444444444,,61.0890074505
COMP_0938,2025-05,9,13,False,no_invoices_no_debt,0.895936291992,0.658821391252,,0.988573374355,0.798235774666,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,84.7572412583,0,,100,84.7572412583,solid,-0.41500935147,1.38310484144,2.62827874337,-0.177672999025,0.0444433824997,0.414011132256,54.1666666667,6,0.146534561737,1.92789988827,stable,84.5318491958,84.6451798212,75.2391392089,94.0512204335,watch,0.348444444444,,61.0890074505
COMP_0938,2025-06,10,13,False,no_invoices_no_debt,0.778469435022,0.656847807835,,0.994951595679,0.799043354725,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,78.909101295,0,,100,78.909101295,healthy,-5.84813996339,-6.20348596144,-6.00682777884,-3.13157465743,-0.177672999025,-9.50464453743,16.6666666667,-1,0.894723087075,0.612208512999,stable,78.116780517,77.6637143695,68.2576737572,87.0697549817,stable,0.348444444444,,61.0890074505
COMP_0938,2025-07,11,13,False,no_invoices_no_debt,0.816570563407,0.703226715181,,0.956170415887,0.804529932364,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,81.1575734197,0,,100,81.1575734197,solid,2.24847212477,-4.01467719009,-3.88134704259,-1.79983391931,-0.443312599435,-1.85278575728,29.1666666667,-2,0.924931749582,-3.81985134833,stable,78.899585091,77.7691379624,68.3630973501,87.1751785747,negative,0.348444444444,,61.0890074505
COMP_0938,2025-08,12,13,False,no_invoices_no_debt,0.823901154836,0.739837858699,,0.954808742611,0.842162506571,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,83.1557499672,0,,100,83.1557499672,solid,1.99817654749,-1.60149129112,-0.21838644968,2.12332433613,-0.504125160649,-0.0884797296741,54.1666666667,-3,0.916797468597,-3.81985134833,stable,82.5504937542,81.2649745946,71.8589339823,90.6710152068,watch,0.448,,61.0890074505
COMP_0938,2025-09,13,13,False,no_invoices_no_debt,0.759619444875,0.708631995353,,0.695362142239,0.784838785591,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,76.0656496573,0,,100,76.0656496573,healthy,-7.09010030996,-2.84345163769,-9.04693759913,-2.54596188123,-1.33822573003,-2.83556741985,45.8333333333,-4,0.953595988143,-3.7405074406,stable,68.4442079523,65.0317323407,55.6256917284,74.437772953,negative,0.448,,61.0890074505
COMP_0938,2025-10,14,13,False,no_invoices_no_debt,0.817723724411,0.915304990704,,0.842174985382,0.844498325385,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,83.6601058761,0,,100,83.6601058761,solid,7.5944562188,2.50253245634,-1.51214473375,0.252177954422,-0.219427076456,0.147190197001,66.6666666667,1,0.945446412953,-0.909938870402,stable,82.3491028076,81.7895637626,72.3835231504,91.1956043749,watch,0.448,,61.0890074505
COMP_0938,2025-11,15,13,False,no_invoices_no_debt,0.856315944992,0.820541732102,,0.828998246213,0.856050418335,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,85.1700021339,0,,100,85.1700021339,solid,1.50989625788,2.01425216672,0.412760875596,4.55217623834,1.18775114528,0.763439147919,70.8333333333,2,0.925183140486,-0.296389736718,stable,86.9693515705,89.9981169909,80.5920763786,99.4041576032,positive,0.448,,61.0890074505
